salesRep,leadScore,customerAge,customerGender,customerCountry,customerLanguage,companySize,companyIndustry,result
Max,80.65,63,male,France,Russian,15,Architecture,success
Max,87.15,40,male,Poland,Russian,76,Marketing,success
Max,38.94,34,male,Poland,Polish,54,Automotive,failure
Max,46.29,30,diverse,England,German,32,Machines,failure
Max,23.56,69,female,Germany,German,7,Marketing,failure
Max,99.69,42,male,France,Russian,90,Software,success
Max,79.84,52,female,England,Polish,33,Automotive,failure
Max,16.83,52,male,France,French,52,Marketing,failure
Max,70.38,58,female,England,English,10,Automotive,failure
Max,0.73,40,female,England,German,58,Machines,failure
Max,94.88,37,female,England,English,64,Architecture,success
Max,79.53,75,diverse,England,English,23,Retail,failure
Max,56.43,69,diverse,Germany,English,17,Software,failure
Max,74.91,47,male,Poland,Russian,24,Retail,failure
Max,78.47,29,female,Germany,French,86,Software,success
Max,69.25,58,diverse,France,French,93,Machines,failure
Max,59.5,42,female,Poland,English,98,Software,success
Max,37.25,43,diverse,Germany,French,64,Architecture,failure
Max,31.36,41,male,Germany,French,7,Marketing,failure
Max,34.29,49,male,Germany,French,99,Machines,failure
Max,32.27,31,diverse,France,Polish,53,Software,failure
Max,92.78,50,diverse,Poland,English,4,Automotive,failure
Max,12.86,29,female,France,French,77,Marketing,failure
Max,65.07,66,female,France,German,43,Machines,failure
Max,36.96,71,diverse,Germany,English,12,Software,failure
Max,4.67,54,male,Poland,German,55,Architecture,failure
Max,38.02,59,male,Germany,Polish,38,Machines,failure
Max,88.66,42,male,Germany,French,73,Retail,success
Max,40.36,38,female,France,Polish,86,Machines,failure
Max,64.72,58,male,Poland,Russian,84,Retail,failure
Max,77.83,46,male,Germany,English,11,Retail,success
Max,13.01,46,diverse,France,French,91,Fashion,failure
Max,23.54,58,diverse,France,German,3,Automotive,failure
Max,93.27,48,male,Germany,German,40,Automotive,success
Max,39.24,35,female,Germany,English,22,Retail,failure
Max,92.41,40,male,Germany,English,93,Machines,failure
Max,31.85,70,diverse,England,Polish,63,Marketing,failure
Max,43.34,71,male,Poland,Polish,72,Architecture,failure
Max,58.71,40,male,Germany,German,54,Retail,success
Max,54.41,55,diverse,England,French,63,Marketing,failure
Max,41.78,66,diverse,Germany,Polish,57,Marketing,failure
Max,46.36,57,female,Germany,French,84,Automotive,failure
Max,68.73,40,diverse,France,Polish,92,Fashion,failure
Max,58.84,66,male,France,German,58,Fashion,success
Max,41.0,54,male,Poland,French,22,Machines,failure
Max,40.26,60,diverse,Germany,French,37,Retail,failure
Max,48.74,45,diverse,Poland,Russian,98,Software,failure
Max,60.56,70,female,Germany,Polish,86,Retail,failure
Max,38.3,76,diverse,Poland,French,54,Automotive,failure
Max,47.76,29,female,England,English,30,Marketing,success
Max,74.89,51,female,England,German,76,Retail,failure
Max,71.04,40,male,Germany,Polish,6,Machines,success
Max,82.33,45,male,France,English,20,Marketing,failure
Max,44.39,37,female,England,English,8,Fashion,failure
Max,62.99,66,female,Germany,Polish,65,Retail,failure
Max,51.55,52,male,France,French,44,Marketing,failure
Max,72.38,34,female,England,Polish,80,Architecture,success
Max,41.68,50,diverse,Poland,English,13,Automotive,failure
Max,32.15,54,diverse,England,French,43,Automotive,failure
Max,27.33,60,female,Poland,French,59,Automotive,failure
Max,28.36,33,male,France,German,29,Fashion,success
Max,67.98,29,male,France,German,59,Architecture,success
Max,76.84,47,diverse,France,Polish,16,Machines,success
Max,93.02,39,female,England,Polish,42,Automotive,success
Max,70.99,55,diverse,Poland,German,8,Machines,success
Max,60.69,64,diverse,France,German,50,Software,failure
Max,55.8,47,diverse,England,Polish,63,Automotive,failure
Max,84.72,33,diverse,England,Polish,94,Marketing,failure
Max,39.59,29,male,Germany,German,35,Automotive,success
Max,48.01,69,female,Germany,French,64,Retail,failure
Max,93.46,37,diverse,Germany,Polish,45,Automotive,failure
Max,76.19,65,diverse,France,French,50,Fashion,success
Max,28.09,48,male,Germany,English,38,Architecture,failure
Max,48.65,46,diverse,England,German,88,Marketing,failure
Max,82.57,58,diverse,England,Polish,36,Machines,failure
Max,17.09,49,female,France,Russian,66,Machines,failure
Max,43.81,59,diverse,France,English,80,Automotive,failure
Max,51.56,74,female,England,Russian,80,Automotive,failure
Max,87.7,71,diverse,England,Polish,85,Software,failure
Max,70.12,69,diverse,Germany,French,54,Software,success
Max,76.73,64,female,Germany,German,58,Automotive,success
Max,63.43,38,diverse,England,Polish,4,Machines,failure
Max,70.74,52,male,Poland,French,50,Retail,failure
Max,41.44,42,male,France,English,89,Automotive,failure
Max,35.92,58,diverse,England,Russian,59,Retail,failure
Max,5.9,37,diverse,England,Polish,90,Machines,failure
Max,24.13,37,female,France,Polish,52,Retail,failure
Max,36.67,32,male,Germany,German,4,Marketing,failure
Max,49.39,48,male,Germany,Polish,91,Machines,failure
Max,87.49,74,male,England,Polish,48,Retail,success
Max,66.23,49,diverse,Germany,English,39,Automotive,failure
Max,1.12,44,male,France,German,63,Automotive,failure
Max,29.07,69,diverse,Poland,German,82,Machines,failure
Max,48.39,58,female,England,English,81,Retail,failure
Max,59.65,38,male,France,English,42,Marketing,success
Max,2.62,66,male,England,Polish,44,Retail,failure
